,AVG_2112302591,AVG_1102800461,AVG_2125900161,AVG_1120801991,AVG_1125300331,AVG_1105400921,AVG_1208100621,AVG_1226901091,AVG_2226901091,AVG_1116000391,AVG_2116000391,AVG_2118200361,AVG_2120802251,AVG_1208100921,AVG_2208100921,AVG_1119000571,AVG_1206200071,AVG_2125000351,AVG_2206200071,AVG_1101000091,AVG_1105800331,AVG_1125900971,AVG_1105401211,AVG_1115501551,AVG_1205500251,AVG_1206200841,AVG_1208401811,AVG_1209101011,AVG_1222600591,AVG_2105401211,AVG_2206200841,AVG_2208401811,AVG_3208401811,AVG_1111102231,AVG_1117700391,AVG_1127101111,AVG_2111102231,AVG_1105400861,AVG_1118900091,AVG_1122401491,AVG_1206200951,AVG_2105400861,AVG_2118900091,AVG_2206200951,AVG_1110300781,AVG_1111000971,AVG_1118901001,AVG_1128800441,AVG_1208101661,AVG_1212801141,AVG_2118901001,AVG_2128800441,AVG_2212801141,AVG_1101400471,AVG_1105801181,AVG_1106000551,AVG_1123101311,AVG_1228700181,AVG_2105801181,AVG_2106000551,AVG_2119000771,AVG_2123101311,AVG_3105801181,AVG_3206200951,AVG_4206200951,AVG_5206200951,AVG_1100101641,AVG_1105401091,AVG_1106101181,AVG_1113000421,AVG_1117600601,AVG_1117700351,AVG_1117700771,AVG_1208402081,AVG_1223002951,AVG_2100101641,AVG_2113000421,AVG_1100100131,AVG_1102100541,AVG_1104600081,AVG_1112500671,AVG_1116800121,AVG_1119001231,AVG_1120800311,AVG_1123200471,AVG_1125401621,AVG_1209200841,AVG_1216500891,AVG_2105402101,AVG_2216500891,AVG_3106000071,AVG_3216500891,AVG_1100100331,AVG_1100201341,AVG_1107401321,AVG_1114700751,AVG_1114901161,AVG_1120801351,AVG_1120801931,AVG_1125000351,AVG_1125900161,AVG_1126200081,AVG_1127200851,AVG_1129600641,AVG_1212802381,AVG_2100100331,AVG_2107401321,AVG_2111102611,AVG_2120801931,AVG_2212802381,AVG_3100100331,AVG_3120801931,AVG_3212802381,AVG_1102302421,AVG_1106500021,AVG_1107000831,AVG_2102302421,AVG_2106500021,AVG_2120801551,AVG_3107000831,AVG_1106000311,AVG_1113000261,AVG_1122401971,AVG_1122402271,AVG_1123201051,AVG_1124000141,AVG_2104601921,AVG_2113000261,AVG_2122402271,AVG_2124000141,AVG_2125900971,AVG_3113000261,AVG_3122402271,AVG_3124000141,AVG_4124000141,AVG_5124000141,AVG_1114401881,AVG_1128801351,AVG_1212801251,AVG_2114401881,AVG_2128801351,AVG_1102700701,AVG_1112500181,AVG_1117002531,AVG_1129100631,AVG_1129100861,AVG_2102700701,AVG_2117002531,AVG_2122402141,AVG_3102700701,AVG_3122402141,AVG_4122402141,AVG_5122402141,AVG_1101600961,AVG_1103801251,AVG_1118200761,AVG_2118200761,AVG_1102100511,AVG_1104300051,AVG_1109800561,AVG_1120801711,AVG_1226501121,AVG_1226901271,AVG_2104300051,AVG_1118200361,AVG_1118902161,AVG_1120801551,AVG_1128801381,AVG_1129101101,AVG_1223000251,AVG_2128801381,AVG_1106101291,AVG_1112300271,AVG_1122900091,AVG_1206200641,AVG_1208402201,AVG_1228700351,AVG_2106101291,AVG_2122900091,AVG_1106000441,AVG_1108000921,AVG_1112302591,AVG_1117302481,AVG_1127200031,AVG_2106000441,AVG_2127200031,AVG_3106000441,AVG_4106000441,AVG_1108201851,AVG_1111101581,AVG_1121301411,AVG_1129600301,AVG_2111101581,AVG_1112500171,AVG_1119000591,AVG_1206900061,AVG_2119000591,AVG_2206900061,AVG_3119000591,AVG_1110100211,AVG_1111102611,AVG_1118900241,AVG_1122402141,AVG_1208101531,AVG_2118900241,AVG_1111102911,AVG_1205500461,AVG_2205500461,AVG_1102301881,AVG_1112300351,AVG_1124001141,AVG_1205500801,AVG_2102301881,AVG_2205500801,AVG_3111102231,AVG_3205500801,AVG_1100101161,AVG_1102100531,AVG_1107000611,AVG_1111801741,AVG_1121300921,AVG_1228700731,AVG_2122401971
-40.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,974.3333333333334,NaN,NaN,861.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,844.0,NaN,NaN,NaN,646.8333333333334,NaN,NaN,751.3333333333334,NaN,NaN,NaN,NaN,758.6666666666666,NaN,740.0,805.6666666666666,NaN,NaN,NaN,NaN,NaN,590.1666666666666,NaN,NaN,NaN,NaN,807.8333333333334,746.6666666666666,786.1111111111112,820.3333333333334,NaN,742.3333333333334,826.0,837.3333333333334,816.1666666666666,786.1666666666666,NaN,842.0,786.6666666666666,NaN,NaN,NaN,831.3333333333334,NaN,773.0,NaN,NaN,NaN,892.3333333333334,923.3333333333334,896.3333333333334
-39.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,706.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,798.3333333333334,NaN,798.6666666666666,802.3333333333334,798.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,849.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,849.3333333333334,800.4444444444445,NaN,NaN,704.5555555555555,647.6666666666666,839.0,NaN,809.6666666666666,NaN,807.0,766.0,NaN,NaN,767.0,748.6666666666666,NaN,897.3333333333334,NaN,NaN,694.6666666666666,837.6666666666666,NaN,NaN,797.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,685.1666666666666,882.0,775.0,924.8333333333334
-38.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,717.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,834.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,790.8333333333334,NaN,816.5,818.8333333333334,795.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,861.8333333333334,NaN,NaN,NaN,NaN,NaN,834.3333333333334,NaN,818.6666666666666,NaN,736.0,NaN,NaN,711.5,NaN,766.0,724.6666666666666,793.0,688.8333333333334,726.3333333333334,728.0,772.6666666666666,NaN,NaN,949.0,1158.1666666666667,NaN,696.0,898.0,910.5,874.0,880.6666666666666,858.5,776.0,771.3333333333334,NaN,762.0,763.3333333333334,NaN,NaN,NaN,NaN,675.0,NaN,NaN,NaN,768.0,NaN,NaN,NaN,830.3333333333334,766.6666666666666,780.6666666666666,NaN,907.3333333333334,NaN,NaN
-37.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,911.6666666666666,NaN,NaN,816.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,825.0,819.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,853.6666666666666,NaN,868.0,NaN,NaN,820.6666666666666,676.3333333333334,NaN,790.8333333333334,NaN,798.7777777777778,837.3333333333334,753.6666666666666,771.25,769.3333333333334,777.0,786.0,767.6666666666666,823.6666666666666,747.0,764.6666666666666,775.6666666666666,796.6666666666666,775.8333333333334,816.6666666666666,NaN,NaN,714.0,NaN,866.6666666666666,918.0,828.3333333333334,840.0,860.3333333333334,NaN,835.6666666666666,786.6666666666666,NaN,811.3333333333334,787.0,NaN,NaN,NaN,769.8333333333334,NaN,756.6666666666666,700.3333333333334,803.1666666666666,774.3333333333334,784.0,766.2222222222223,NaN,NaN,NaN,742.0,880.0,903.1666666666666,NaN
-36.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,780.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,799.1666666666666,830.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,822.4444444444445,NaN,NaN,NaN,NaN,NaN,NaN,806.0,779.3333333333334,NaN,752.6666666666666,NaN,NaN,NaN,752.3333333333334,725.0,826.3333333333334,NaN,783.6111111111112,NaN,785.6666666666666,775.8333333333334,NaN,769.6666666666666,NaN,802.3333333333334,835.1111111111112,791.0,853.3333333333334,973.3333333333334,1079.0,714.0,NaN,NaN,979.3333333333334,NaN,945.3333333333334,NaN,748.6666666666666,NaN,820.6666666666666,NaN,NaN,810.8333333333334,851.3333333333334,779.3333333333334,751.5,NaN,NaN,NaN,700.0,918.111111111111,744.5,NaN,730.8333333333334,NaN,NaN,826.8333333333334,964.3333333333334,NaN,NaN,953.6666666666666
-35.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,845.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,711.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,816.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,697.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,808.3333333333334,841.6666666666666,NaN,NaN,896.0,NaN,848.3333333333334,823.0,778.6666666666666,NaN,NaN,NaN,NaN,756.1944444444445,NaN,NaN,NaN,832.6666666666666,786.2222222222223,NaN,789.3333333333334,NaN,943.5,824.3333333333334,NaN,NaN,786.3333333333334,NaN,858.0,813.5,799.0,765.6666666666666,NaN,NaN,793.3333333333334,708.3333333333334,NaN,NaN,NaN,NaN,673.6666666666666,NaN,711.6666666666666,713.3333333333334,NaN,NaN,989.6666666666666,NaN,NaN,611.0,891.6666666666666,937.0,830.0,882.0,873.3333333333334,725.0,NaN,770.5,876.0,780.3333333333334,779.3333333333334,NaN,816.6666666666666,799.1666666666666,NaN,825.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,751.0,721.3333333333334,815.3333333333334,NaN,NaN,NaN,812.0
-34.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,861.1666666666666,NaN,NaN,793.1666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,775.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,782.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,949.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,701.6666666666666,NaN,741.0,710.3333333333334,723.3333333333334,841.3333333333334,995.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,805.1666666666666,788.0,NaN,NaN,835.0,NaN,880.3333333333334,810.5,779.3333333333334,853.8333333333334,NaN,835.6666666666666,794.3333333333334,NaN,734.6666666666666,775.3333333333334,NaN,805.3333333333334,903.3333333333334,761.6666666666666,NaN,NaN,765.6666666666666,870.3333333333334,703.6666666666666,954.3333333333334,976.3333333333334,NaN,NaN,939.0,1189.5,NaN,748.2222222222223,901.6666666666666,967.0,855.0,902.6666666666666,897.5,784.5,810.5,930.0,687.0,824.3333333333334,954.6666666666666,NaN,NaN,NaN,NaN,NaN,760.3333333333334,738.6666666666666,NaN,825.0,751.8333333333334,778.6666666666666,787.8333333333334,828.6666666666666,818.0,779.6666666666666,1338.6666666666667,NaN,NaN
-33.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,888.3333333333334,NaN,NaN,944.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,924.6666666666666,761.7777777777778,NaN,799.3333333333334,NaN,776.8888888888888,NaN,NaN,828.6666666666666,NaN,811.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,890.0,NaN,NaN,777.0,697.5,970.3333333333334,NaN,NaN,737.8333333333334,929.3333333333334,NaN,743.8333333333334,NaN,NaN,NaN,NaN,NaN,821.3333333333334,903.0,715.6666666666666,841.3333333333334,824.7777777777778,NaN,829.6666666666666,800.8333333333334,849.3333333333334,NaN,845.5,NaN,NaN,NaN,784.5,NaN,697.0,NaN,NaN,NaN,738.3333333333334,NaN,721.6666666666666,NaN,715.0,750.5,799.0,821.5,775.6666666666666,712.3333333333334,739.8333333333334,709.6666666666666,762.0,753.3333333333334,873.3333333333334,1004.3333333333334,1108.3333333333333,750.3333333333334,NaN,854.3333333333334,NaN,794.5,NaN,830.0,NaN,755.3333333333334,NaN,NaN,640.3333333333334,NaN,802.0,815.1666666666666,749.3333333333334,739.1666666666666,827.75,733.0,775.8333333333334,850.3333333333334,901.3333333333334,762.0,799.5,809.0,786.3333333333334,787.5,701.0,1305.0,840.6666666666666,NaN
-32.0,NaN,NaN,NaN,643.8333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,793.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1008.0,NaN,NaN,1008.1666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,692.0,NaN,NaN,NaN,NaN,NaN,750.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,827.0,NaN,NaN,NaN,NaN,NaN,NaN,862.0,NaN,NaN,772.0,NaN,NaN,NaN,NaN,741.8333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,729.4444444444445,817.3333333333334,850.3333333333334,828.7777777777777,795.6666666666666,NaN,734.3333333333334,911.3333333333334,803.0,817.3333333333334,NaN,855.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,909.3333333333334,NaN,NaN,757.6666666666666,874.3333333333334,791.0,NaN,850.0,NaN,872.0,723.3333333333334,794.5,986.0,NaN,NaN,NaN,NaN,747.1666666666666,NaN,NaN,NaN,NaN,NaN,797.5,NaN,NaN,808.3333333333334,817.1666666666666,773.5,793.5555555555555,NaN,713.6666666666666,NaN,NaN,NaN,NaN,990.0,1082.0,NaN,NaN,NaN,1149.8333333333333,NaN,891.0277777777778,NaN,NaN,NaN,NaN,NaN,743.0,NaN,860.3333333333334,810.1111111111112,759.2222222222223,672.3333333333334,816.3333333333334,781.1666666666666,931.6666666666666,NaN,1001.0,822.0,838.0,843.0,NaN,799.9722222222222,756.6666666666666,1093.5,822.2222222222222,NaN
-31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1015.3333333333334,NaN,NaN,1070.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,677.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,759.5,NaN,NaN,NaN,NaN,NaN,797.0,NaN,NaN,852.4444444444445,NaN,847.6666666666666,NaN,870.2222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,803.0,NaN,NaN,NaN,777.6666666666666,NaN,NaN,895.6666666666666,787.3333333333334,NaN,782.6666666666666,NaN,797.2222222222222,776.6666666666666,828.6666666666666,NaN,767.0,NaN,NaN,NaN,805.0,819.3333333333334,NaN,814.0,763.6666666666666,856.0,NaN,NaN,NaN,NaN,NaN,875.0,NaN,NaN,751.3333333333334,769.0,887.3333333333334,773.5555555555555,788.3333333333334,706.7777777777777,853.3333333333334,NaN,732.3333333333334,NaN,NaN,NaN,780.3333333333334,959.3333333333334,NaN,NaN,NaN,858.3333333333334,847.5,NaN,NaN,766.6666666666666,883.6666666666666,744.8333333333334,949.0,NaN,939.6666666666666,832.3333333333334,NaN,924.8333333333334,818.5,NaN,755.3333333333334,778.6666666666666,742.5555555555555,NaN,836.6666666666666,769.0,798.0,783.6666666666666,NaN,NaN,NaN,766.6666666666666,NaN,828.3333333333334,896.3333333333334,NaN,NaN,939.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,819.0,809.3333333333334,NaN,NaN,805.3333333333334,890.6666666666666,826.0,750.0,681.6666666666666,NaN,752.6666666666666,894.3333333333334,777.8333333333334,969.0,822.3333333333334,785.0,835.5,758.0,802.1666666666666,NaN,994.0,1040.0,1014.8333333333334
-30.0,NaN,NaN,NaN,662.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,799.0,NaN,770.7777777777777,773.2222222222223,NaN,NaN,NaN,NaN,NaN,NaN,821.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1217.0,NaN,NaN,1094.3333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,803.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,620.3333333333334,778.3333333333334,NaN,NaN,NaN,NaN,853.6666666666666,NaN,NaN,NaN,832.3333333333334,NaN,828.0,NaN,835.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,838.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,832.0,NaN,NaN,794.7777777777778,840.3333333333334,NaN,NaN,NaN,NaN,847.0,NaN,863.6666666666666,NaN,NaN,NaN,849.0,NaN,NaN,NaN,NaN,NaN,776.5,790.0,917.6666666666666,826.8333333333334,838.0,779.0,NaN,937.3333333333334,NaN,NaN,746.1666666666666,888.6666666666666,796.0,743.1666666666666,862.0,831.6666666666666,816.8333333333334,797.6666666666666,NaN,775.3333333333334,856.6666666666666,NaN,NaN,865.6666666666666,NaN,852.6666666666666,NaN,NaN,780.0,NaN,NaN,766.3333333333334,752.0,NaN,744.3333333333334,NaN,846.0,834.6666666666666,781.3333333333334,NaN,788.6666666666666,NaN,815.6666666666666,730.6666666666666,NaN,NaN,NaN,NaN,710.6666666666666,NaN,803.3333333333334,857.6666666666666,714.3333333333334,799.3333333333334,NaN,NaN,700.6666666666666,686.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,790.6666666666666,777.3333333333334,775.3333333333334,NaN,752.3333333333334,922.3333333333334,816.3333333333334,748.0,694.6666666666666,NaN,781.3333333333334,936.5,864.0,950.0,778.3333333333334,804.8333333333334,791.3333333333334,732.3333333333334,687.1666666666666,NaN,NaN,984.6666666666666,NaN
